customer_id,first_name,last_name,email,phone,city,signup_date,age,gender,total_trips,cancelled_trips,days_since_last_trip,churned,engagement_score,loyalty_score,persona,signup_channel,income_level,payment_method,device_type
CUST01557,Amadeo,Binaghi,amadeo.binaghi@libero.it,0424558950,Milan,2025-07-25,54,Male,28,4,11,0,1.0,0.775,Casual Rider,Referral,medium,Credit Card,Android
CUST01558,Gerald,Holland,gerald.holland@yahoo.com,(0141) 4960242,London,2024-05-19,37,Male,30,3,7,0,1.0,0.787,Tourist,Organic,high,Cash,Web
CUST01559,Annamaria,Scheel,annamaria.scheel@web.de,00887 94920,Berlin,2025-09-05,38,Female,32,0,11,0,1.0,0.8,Tourist,Ads,medium,Credit Card,Android
CUST01560,Américo,Vera,américo.vera@hotmail.com,+34 873 780 867,Barcelona,2024-01-01,65,Other,24,0,1,0,1.0,0.75,Business,Ads,low,Credit Card,Web
CUST01561,Leonel,Poza,leonel.poza@gmail.com,+34 822107636,Barcelona,2024-08-25,48,Other,47,1,31,0,1.0,0.894,Business,Organic,low,Debit Card,iOS
CUST01562,Eric,Calvet,eric.calvet@hotmail.com,+34983 609 925,Barcelona,2025-01-10,23,Other,39,3,8,0,1.0,0.844,Business,Ads,low,Debit Card,Web
CUST01563,Valentin,Scholl,valentin.scholl@aol.de,00296 691203,Berlin,2025-07-20,67,Other,13,1,4,0,1.0,0.681,Commuter,Organic,medium,Cash,iOS
CUST01564,Maxim,van Stralen,maxim.van stralen@yahoo.com,(0424) 188986,Amsterdam,2024-12-07,36,Female,50,3,2,0,1.0,0.912,Casual Rider,Referral,medium,Cash,iOS
CUST01565,Hulda,Ring,hulda.ring@yahoo.de,(08600) 387581,Berlin,2024-10-17,57,Other,18,0,13,0,1.0,0.713,Business,Ads,medium,Cash,iOS
CUST01566,Trevor,Haynes,trevor.haynes@yahoo.com,(028)9018573,London,2024-07-08,27,Female,56,6,34,0,1.0,0.95,Business,Partnership,high,Credit Card,Android
CUST01567,Joël,van der Sande,joël.van der sande@yahoo.com,0117 832264,Amsterdam,2024-06-30,28,Female,30,4,24,0,1.0,0.787,Commuter,Referral,medium,Digital Wallet,Web
CUST01568,Zoey,van de Klashorst,zoey.van de klashorst@hotmail.com,008-9163970,Amsterdam,2024-04-22,40,Male,57,2,19,1,1.0,0.956,Business,Ads,medium,Cash,Android
CUST01569,Humberto,Pinedo,humberto.pinedo@yahoo.com,+34988 47 18 69,Barcelona,2024-11-03,34,Female,24,3,84,0,1.0,0.75,Commuter,Referral,low,Cash,iOS
CUST01570,Jet,Dekker,jet.dekker@hotmail.com,+31(0)332 447747,Amsterdam,2023-01-05,36,Female,55,2,87,1,1.0,0.944,Casual Rider,Ads,medium,Cash,Android
CUST01571,Ida,Ravaglioli,ida.ravaglioli@hotmail.com,0131817556,Milan,2023-12-24,57,Female,30,0,4,0,1.0,0.787,Tourist,Referral,medium,Cash,Web
CUST01572,Judith,Iñiguez,judith.iñiguez@yahoo.com,+34842 678 786,Barcelona,2025-10-03,34,Other,24,2,26,0,1.0,0.75,Business,Referral,low,Debit Card,Web
CUST01573,Elisa,Bazzi,elisa.bazzi@alice.it,+39 0452737695,Milan,2024-10-24,18,Male,47,0,19,0,1.0,0.894,Business,Organic,medium,Cash,iOS
CUST01574,Benedetto,Pertile,benedetto.pertile@gmail.com,03761243755,Milan,2023-08-16,43,Male,6,0,0,1,1.0,0.637,Commuter,Partnership,medium,Cash,Web
CUST01575,Joe,Robson,joe.robson@yahoo.co.uk,0113 496 0577,London,2025-10-19,40,Female,60,8,8,1,1.0,0.975,Casual Rider,Partnership,high,Credit Card,iOS
CUST01576,Lisette,Werner,lisette.werner@gmail.com,(04306) 250694,Berlin,2024-01-06,64,Male,42,0,15,0,1.0,0.863,Casual Rider,Partnership,medium,Debit Card,Android
CUST01577,Luc,Mathurin,luc.mathurin@gmail.com,(0194)-739836,Amsterdam,2024-05-18,22,Female,41,0,4,1,1.0,0.856,Tourist,Partnership,medium,Debit Card,Web
CUST01578,Aníbal,Armengol,aníbal.armengol@yahoo.com,+34978467276,Barcelona,2023-01-31,25,Female,55,0,38,0,1.0,0.944,Casual Rider,Referral,low,Debit Card,Android
CUST01579,Anette,Hermann,anette.hermann@aol.de,+49(0) 458263609,Berlin,2024-03-15,58,Male,64,6,5,0,1.0,1.0,Tourist,Referral,medium,Cash,iOS
CUST01580,Emily,le Luc,emily.le luc@gmail.com,+31(0)305-263198,Amsterdam,2023-09-28,68,Female,35,2,15,0,1.0,0.819,Casual Rider,Ads,medium,Credit Card,iOS
CUST01581,Yvonne,Bentley,yvonne.bentley@yahoo.co.uk,0808 1570081,London,2025-03-05,66,Other,38,0,20,0,1.0,0.837,Casual Rider,Organic,high,Digital Wallet,Web
CUST01582,Ferdinand,Hertrampf,ferdinand.hertrampf@gmx.de,(05917) 718613,Berlin,2025-03-20,23,Male,52,6,15,0,1.0,0.925,Business,Organic,medium,Cash,iOS
CUST01583,Aiden,Peeters,aiden.peeters@hotmail.com,+3173 7150638,Amsterdam,2025-04-06,63,Female,49,1,12,0,1.0,0.906,Casual Rider,Ads,medium,Digital Wallet,iOS
CUST01584,Victor,Wright,victor.wright@gmail.com,+44(0)1134960755,London,2023-11-14,23,Female,53,6,21,0,1.0,0.931,Tourist,Organic,high,Debit Card,iOS
CUST01585,Frederique,Bosch,frederique.bosch@hotmail.com,+31(0)678 928609,Amsterdam,2023-01-12,44,Female,56,8,13,0,1.0,0.95,Casual Rider,Ads,medium,Cash,Android
CUST01586,Rosaria,Ajello,rosaria.ajello@gmail.com,05435019250,Milan,2025-01-22,42,Male,47,7,17,0,1.0,0.894,Commuter,Referral,medium,Debit Card,Android
CUST01587,Tom,Thout,tom.thout@hotmail.com,+3131-6108788,Amsterdam,2023-01-27,18,Male,39,7,30,0,1.0,0.844,Casual Rider,Ads,medium,Cash,Android
CUST01588,Gerard,Bibi,gerard.bibi@gmail.com,01632 960851,London,2023-10-30,68,Other,90,12,1,0,1.0,1.0,Casual Rider,Organic,high,Credit Card,Android
CUST01589,Enno,Jessel,enno.jessel@hotmail.de,07185 01740,Berlin,2023-05-24,58,Female,40,1,8,0,1.0,0.85,Business,Referral,medium,Debit Card,Web
CUST01590,Arnold,Martin,arnold.martin@gmx.de,+49(0)3335 44919,Berlin,2023-06-02,44,Other,42,1,13,0,1.0,0.863,Commuter,Partnership,medium,Debit Card,Android
CUST01591,Samuel,Kühnert,samuel.kühnert@googlemail.com,+49(0) 845896072,Berlin,2024-08-07,30,Other,50,3,34,0,1.0,0.912,Business,Organic,medium,Digital Wallet,iOS
CUST01592,Amelia,Jeggij,amelia.jeggij@yahoo.com,+31(0)36 4599020,Amsterdam,2024-08-23,37,Other,39,2,29,0,1.0,0.844,Business,Partnership,medium,Cash,Android
CUST01593,Amado,Céspedes,amado.céspedes@hotmail.com,+34 885 102 103,Barcelona,2023-05-26,40,Female,24,0,5,0,1.0,0.75,Casual Rider,Organic,low,Credit Card,iOS
CUST01594,Ignacia,Jara,ignacia.jara@hotmail.com,+34 823 081 717,Barcelona,2025-11-11,45,Female,23,2,42,0,1.0,0.744,Commuter,Ads,low,Cash,Android
CUST01595,Bradley,Symons,bradley.symons@yahoo.com,+31(0)50-2505753,Amsterdam,2024-06-16,60,Other,42,7,8,0,1.0,0.863,Casual Rider,Organic,medium,Credit Card,iOS
CUST01596,Catherine,Dobson,catherine.dobson@hotmail.com,02074960654,London,2025-09-29,23,Other,42,6,27,0,1.0,0.863,Business,Partnership,high,Credit Card,Android
CUST01597,Telemaco,Crisafulli,telemaco.crisafulli@outlook.com,+39 05989306470,Milan,2025-10-12,52,Male,35,4,13,1,1.0,0.819,Casual Rider,Referral,medium,Digital Wallet,Android
CUST01598,Peter,Scheuermann,peter.scheuermann@gmx.de,+49(0)7740427914,Berlin,2025-03-12,32,Female,57,4,17,0,1.0,0.956,Casual Rider,Referral,medium,Debit Card,Android
CUST01599,Jennifer,Bell,jennifer.bell@hotmail.co.uk,(020) 74960897,London,2023-08-23,40,Female,54,0,6,0,1.0,0.938,Casual Rider,Partnership,high,Credit Card,Android
CUST01600,Mirella,Kostolzin,mirella.kostolzin@hotmail.de,04152 26032,Berlin,2023-08-01,50,Female,52,2,13,0,1.0,0.925,Tourist,Organic,medium,Digital Wallet,Android
CUST01601,Madeleine,Rädel,madeleine.rädel@hotmail.de,+49 (0) 2097 390027,Berlin,2023-05-06,18,Female,46,5,18,0,1.0,0.887,Business,Referral,medium,Credit Card,iOS
CUST01602,Lise,van Duivenvoorde,lise.van duivenvoorde@gmail.com,0470 396336,Amsterdam,2023-07-18,51,Other,22,0,0,0,1.0,0.738,Tourist,Organic,medium,Debit Card,Web
CUST01603,Adalberto,Pagès,adalberto.pagès@yahoo.com,+34 956898217,Barcelona,2023-04-05,33,Other,43,0,93,0,1.0,0.869,Casual Rider,Ads,low,Cash,iOS
CUST01604,Fiamma,Turrini,fiamma.turrini@libero.it,035611854,Milan,2023-02-03,45,Male,36,0,43,0,1.0,0.825,Casual Rider,Ads,medium,Cash,Android
CUST01605,Romina,Santoro,romina.santoro@hotmail.com,3403042785,Milan,2024-10-26,28,Female,20,1,0,0,1.0,0.725,Commuter,Referral,medium,Debit Card,Web
CUST01606,Harry,Smith,harry.smith@hotmail.com,+44(0)1184960062,London,2024-03-16,58,Other,40,4,11,0,1.0,0.85,Casual Rider,Organic,high,Debit Card,Android
CUST01607,Marietta,Butte,marietta.butte@gmx.de,05864 858861,Berlin,2025-10-01,23,Male,37,3,43,0,1.0,0.831,Business,Partnership,medium,Credit Card,Web
CUST01608,Ida,Pizziol,ida.pizziol@tim.it,0761469487,Milan,2023-08-13,27,Male,25,3,12,0,1.0,0.756,Business,Partnership,medium,Credit Card,Web
CUST01609,Corinna,Sager,corinna.sager@googlemail.com,+49(0)4571473994,Berlin,2023-09-25,47,Other,51,4,10,0,1.0,0.919,Tourist,Ads,medium,Debit Card,Web
CUST01610,Gunhild,Weimer,gunhild.weimer@yahoo.de,03009 84420,Berlin,2025-01-13,37,Male,58,8,6,0,1.0,0.962,Commuter,Partnership,medium,Digital Wallet,Web
CUST01611,Craig,Edwards,craig.edwards@gmail.com,+44(0)29 2018336,London,2024-05-18,35,Male,44,2,0,0,1.0,0.875,Commuter,Referral,high,Credit Card,iOS
CUST01612,Marcio,Maza,marcio.maza@hotmail.com,+34924 676 168,Barcelona,2025-01-15,56,Male,23,3,26,0,1.0,0.744,Business,Ads,low,Digital Wallet,Android
CUST01613,Hermann Josef,Dörr,hermann josef.dörr@aol.de,03133 919640,Berlin,2024-05-10,23,Male,43,4,68,0,1.0,0.869,Casual Rider,Organic,medium,Debit Card,Android
CUST01614,Gavin,Howard,gavin.howard@hotmail.com,+44(0)292018621,London,2023-10-03,49,Male,70,1,15,0,1.0,1.0,Casual Rider,Referral,high,Cash,Web
CUST01615,Mark,Chapman,mark.chapman@gmail.com,+44(0)20 74960846,London,2024-05-07,31,Other,67,9,3,1,1.0,1.0,Casual Rider,Partnership,high,Digital Wallet,Web
CUST01616,Eugenia,Novoa,eugenia.novoa@gmail.com,+34 709 944 784,Barcelona,2024-01-08,28,Male,38,1,8,0,1.0,0.837,Tourist,Referral,low,Debit Card,Web
CUST01617,Rocco,Vento,rocco.vento@hotmail.com,+39 350065829,Milan,2024-03-07,58,Other,34,1,78,1,1.0,0.812,Business,Referral,medium,Digital Wallet,Android
CUST01618,Carla,Morell,carla.morell@hotmail.com,+34 972 820 643,Barcelona,2024-11-06,57,Other,35,1,23,0,1.0,0.819,Business,Ads,low,Digital Wallet,iOS
CUST01619,Annerose,Trub,annerose.trub@web.de,(07068) 19158,Berlin,2023-10-31,56,Male,53,2,6,1,1.0,0.931,Business,Ads,medium,Debit Card,Android
CUST01620,Marie,Cameron,marie.cameron@gmail.com,(029) 2018398,London,2023-01-05,31,Male,74,5,12,0,1.0,1.0,Tourist,Ads,high,Debit Card,iOS
CUST01621,Kreszentia,Harloff,kreszentia.harloff@aol.de,+49(0)6518471159,Berlin,2025-04-14,35,Female,44,3,0,0,1.0,0.875,Casual Rider,Ads,medium,Credit Card,Android
CUST01622,Maria,Varano,maria.varano@libero.it,+39 3519617231,Milan,2024-04-11,59,Female,43,7,0,0,1.0,0.869,Casual Rider,Partnership,medium,Cash,Web
CUST01623,Lorena,Arnal,lorena.arnal@gmail.com,+34927 233 048,Barcelona,2024-01-23,30,Female,54,4,8,0,1.0,0.938,Commuter,Ads,low,Digital Wallet,Android
CUST01624,Rita,Brooks,rita.brooks@hotmail.co.uk,0121 4960108,London,2025-05-09,55,Other,72,7,24,0,1.0,1.0,Tourist,Ads,high,Debit Card,Web
CUST01625,Joaquín,Sales,joaquín.sales@gmail.com,+34 923 196 968,Barcelona,2023-03-09,45,Female,37,2,15,0,1.0,0.831,Casual Rider,Organic,low,Digital Wallet,Web
CUST01626,Brenda,Williams,brenda.williams@gmail.com,0117 496 0177,London,2024-02-12,56,Female,41,6,2,0,1.0,0.856,Casual Rider,Ads,high,Digital Wallet,Android
CUST01627,Abbie,Bishop,abbie.bishop@yahoo.com,0117 4960708,London,2023-05-08,46,Male,51,3,25,0,1.0,0.919,Business,Organic,high,Cash,Android
CUST01628,Milo,Pace,milo.pace@fastwebnet.it,+39 03509721707,Milan,2023-12-12,59,Other,39,1,50,1,1.0,0.844,Tourist,Partnership,medium,Credit Card,iOS
CUST01629,Wenke,Lachmann,wenke.lachmann@web.de,05721 06524,Berlin,2024-09-22,38,Female,54,3,17,1,1.0,0.938,Commuter,Organic,medium,Debit Card,iOS
CUST01630,Artur,Mans,artur.mans@hotmail.de,+49 (0) 5442 921461,Berlin,2025-03-18,60,Female,22,1,10,0,1.0,0.738,Tourist,Ads,medium,Digital Wallet,iOS
CUST01631,Naomi,Smith,naomi.smith@gmail.com,(0161) 496 0265,London,2025-08-26,38,Other,48,7,1,0,1.0,0.9,Business,Organic,high,Debit Card,Android
CUST01632,Guglielmo,Bocelli,guglielmo.bocelli@alice.it,+39 3778628321,Milan,2024-03-12,68,Female,27,1,32,0,1.0,0.769,Commuter,Referral,medium,Cash,Android
CUST01633,Eva,Peruzzi,eva.peruzzi@tim.it,3505758540,Milan,2025-09-26,31,Other,31,2,13,0,1.0,0.794,Commuter,Referral,medium,Digital Wallet,Web
CUST01634,Giulio,Boito,giulio.boito@hotmail.com,091014930,Milan,2024-03-15,60,Male,53,8,0,1,1.0,0.931,Casual Rider,Partnership,medium,Digital Wallet,Android
CUST01635,Lissy,Etzold,lissy.etzold@yahoo.de,+49(0)2392 13582,Berlin,2023-03-06,30,Male,49,5,17,0,1.0,0.906,Casual Rider,Partnership,medium,Credit Card,Android
CUST01636,Florina,Alemany,florina.alemany@gmail.com,+34959464459,Barcelona,2024-08-10,25,Male,62,4,27,0,1.0,0.988,Casual Rider,Ads,low,Digital Wallet,Web
CUST01637,Telmo,Caro,telmo.caro@hotmail.com,+34966 22 18 99,Barcelona,2023-01-27,33,Other,41,2,11,0,1.0,0.856,Business,Organic,low,Credit Card,Web
CUST01638,Stefano,Giannuzzi,stefano.giannuzzi@gmail.com,+39 03651759601,Milan,2023-05-12,18,Female,41,3,53,0,1.0,0.856,Tourist,Ads,medium,Cash,iOS
CUST01639,Antonina,Trapanese,antonina.trapanese@gmail.com,0371085082,Milan,2025-02-16,51,Male,36,1,66,0,1.0,0.825,Tourist,Referral,medium,Credit Card,Android
CUST01640,June,Morgan,june.morgan@yahoo.com,+44(0)808 157 0860,London,2024-03-29,44,Other,74,0,20,0,1.0,1.0,Tourist,Organic,high,Digital Wallet,Android
CUST01641,María José,Amo,maría josé.amo@hotmail.com,+34 941 10 67 45,Barcelona,2024-11-05,23,Other,38,1,25,0,1.0,0.837,Tourist,Partnership,low,Credit Card,Android
CUST01642,Jente,Brands,jente.brands@yahoo.com,+3196 7039132,Amsterdam,2023-08-26,62,Female,40,2,36,0,1.0,0.85,Casual Rider,Referral,medium,Digital Wallet,Web
CUST01643,Michelle,Moore,michelle.moore@yahoo.co.uk,+4429 2018 0972,London,2023-09-18,19,Male,47,4,20,0,1.0,0.894,Business,Referral,high,Debit Card,iOS
CUST01644,Esila,Broek,esila.broek@yahoo.com,+31(0)330 210924,Amsterdam,2024-05-03,62,Other,30,3,13,0,1.0,0.787,Casual Rider,Ads,medium,Debit Card,iOS
CUST01645,Leonardo,Wesack,leonardo.wesack@gmail.com,+49(0)9614 23409,Berlin,2023-12-06,64,Female,34,3,5,0,1.0,0.812,Business,Referral,medium,Digital Wallet,iOS
CUST01646,Gillian,Jones,gillian.jones@gmail.com,+44(0)1184960393,London,2023-01-10,21,Female,62,3,13,0,1.0,0.988,Business,Organic,high,Digital Wallet,Web
CUST01647,Laura,Boezio,laura.boezio@gmail.com,+39 353376579,Milan,2025-03-19,68,Female,18,0,46,0,1.0,0.713,Tourist,Ads,medium,Debit Card,Web
CUST01648,Aurelio,Bueno,aurelio.bueno@yahoo.com,+34 732416877,Barcelona,2023-06-04,25,Male,37,3,18,0,1.0,0.831,Tourist,Ads,low,Cash,Web
CUST01649,Isidora,Villaverde,isidora.villaverde@yahoo.com,+34701 84 01 37,Barcelona,2024-12-31,60,Male,31,1,36,0,1.0,0.794,Commuter,Partnership,low,Cash,Android
CUST01650,Kai,de Grote,kai.de grote@hotmail.com,+3192 6647565,Amsterdam,2024-12-08,67,Other,23,0,8,0,1.0,0.744,Casual Rider,Ads,medium,Credit Card,Android
CUST01651,Norah,Heijman,norah.heijman@gmail.com,0706-331152,Amsterdam,2023-11-03,63,Male,41,4,3,0,1.0,0.856,Tourist,Ads,medium,Debit Card,Web
CUST01652,Megan,Howard,megan.howard@yahoo.co.uk,+44(0)114 496 0815,London,2025-08-03,22,Female,61,3,19,0,1.0,0.981,Business,Ads,high,Credit Card,Web
CUST01653,Slawomir,Nerger,slawomir.nerger@yahoo.de,0481285448,Berlin,2023-12-09,47,Female,30,1,4,0,1.0,0.787,Commuter,Partnership,medium,Credit Card,Android
CUST01654,Raphael,Metz,raphael.metz@googlemail.com,0507860747,Berlin,2023-09-29,55,Other,81,11,19,0,1.0,1.0,Tourist,Organic,medium,Cash,Web
CUST01655,Ekkehart,Schinke,ekkehart.schinke@gmail.com,(01775) 38571,Berlin,2025-06-27,50,Male,53,7,38,0,1.0,0.931,Commuter,Ads,medium,Digital Wallet,Android
CUST01656,Mireia,Cisneros,mireia.cisneros@yahoo.com,+34 806 124 196,Barcelona,2023-06-30,57,Other,38,4,15,0,1.0,0.837,Commuter,Partnership,low,Debit Card,iOS
CUST01657,Annabel,van Parijs,annabel.van parijs@gmail.com,+31(0)161 898537,Amsterdam,2023-01-09,45,Male,20,3,7,0,1.0,0.725,Tourist,Referral,medium,Debit Card,Android
CUST01658,Emily,Hilton,emily.hilton@yahoo.co.uk,+44(0)1164960709,London,2025-01-02,65,Male,86,12,15,0,1.0,1.0,Commuter,Referral,high,Cash,iOS
CUST01659,Nora,van de Brink,nora.van de brink@hotmail.com,031 1167672,Amsterdam,2024-07-03,19,Female,45,1,10,0,1.0,0.881,Casual Rider,Organic,medium,Digital Wallet,iOS
CUST01660,Amico,Mercalli,amico.mercalli@libero.it,3770283437,Milan,2023-03-19,23,Female,19,1,7,0,1.0,0.719,Casual Rider,Ads,medium,Debit Card,Android
CUST01661,Gianluca,Tamburello,gianluca.tamburello@tele2.it,3779282948,Milan,2024-02-15,45,Other,28,1,13,1,1.0,0.775,Tourist,Referral,medium,Cash,Android
CUST01662,Berend,die Witte,berend.die witte@hotmail.com,(000) 6458531,Amsterdam,2025-09-22,24,Male,32,0,19,0,1.0,0.8,Casual Rider,Partnership,medium,Debit Card,Android
CUST01663,Patrizia,Rosenow,patrizia.rosenow@gmx.de,00215156670,Berlin,2025-06-28,43,Male,44,2,1,0,1.0,0.875,Tourist,Partnership,medium,Cash,iOS
CUST01664,Ellie,Burke,ellie.burke@outlook.com,020 74960089,London,2025-08-20,59,Male,34,1,4,1,1.0,0.812,Business,Ads,high,Credit Card,iOS
CUST01665,Ashley,Leach,ashley.leach@hotmail.com,+44117 4960574,London,2024-07-07,54,Female,62,2,8,0,1.0,0.988,Commuter,Referral,high,Credit Card,Android
CUST01666,Thaddäus,Herrmann,thaddäus.herrmann@gmx.de,(07323) 432585,Berlin,2023-11-26,57,Other,60,1,35,0,1.0,0.975,Casual Rider,Partnership,medium,Cash,iOS
CUST01667,Hans-Jürgen,Schulz,hans-jürgen.schulz@yahoo.de,(01386) 73948,Berlin,2025-04-03,64,Other,47,2,4,0,1.0,0.894,Tourist,Partnership,medium,Debit Card,iOS
CUST01668,Ilse,Lorch,ilse.lorch@gmx.de,+49(0)9026 490196,Berlin,2024-04-30,40,Other,17,2,2,0,1.0,0.706,Tourist,Organic,medium,Credit Card,iOS
CUST01669,Eleonora,Stolze,eleonora.stolze@gmail.com,00289 469099,Berlin,2024-03-09,50,Other,65,7,9,0,1.0,1.0,Casual Rider,Organic,medium,Debit Card,iOS
CUST01670,Sofie,Brugman,sofie.brugman@yahoo.com,(0170)-140681,Amsterdam,2023-11-05,61,Male,55,5,14,0,1.0,0.944,Commuter,Ads,medium,Digital Wallet,Android
CUST01671,Gabriella,Geisel,gabriella.geisel@yahoo.de,(04179) 088289,Berlin,2024-04-24,18,Other,28,0,24,0,1.0,0.775,Casual Rider,Partnership,medium,Digital Wallet,iOS
CUST01672,Leila,Davids,leila.davids@gmx.de,+49(0)3825 94441,Berlin,2025-08-30,34,Male,53,3,11,0,1.0,0.931,Commuter,Referral,medium,Digital Wallet,Android
CUST01673,Ermenegildo,Amaldi,ermenegildo.amaldi@poste.it,04264831363,Milan,2023-09-28,18,Female,25,0,14,0,1.0,0.756,Commuter,Partnership,medium,Credit Card,iOS
CUST01674,Kenneth,Lawson,kenneth.lawson@hotmail.com,+449098790588,London,2023-10-29,54,Other,59,6,40,1,1.0,0.969,Tourist,Ads,high,Debit Card,iOS
CUST01675,Sophie,Bennett,sophie.bennett@hotmail.co.uk,+441632 960 451,London,2025-05-25,24,Female,54,0,2,0,1.0,0.938,Tourist,Partnership,high,Cash,Web
CUST01676,Rik,Arnold,rik.arnold@gmail.com,(094)-8992282,Amsterdam,2025-07-15,52,Female,36,4,27,0,1.0,0.825,Casual Rider,Organic,medium,Digital Wallet,Android
CUST01677,James,Rogers,james.rogers@yahoo.com,+44909 879 0272,London,2023-02-21,40,Female,70,6,9,1,1.0,1.0,Tourist,Partnership,high,Credit Card,Android
CUST01678,Ruggiero,Gadda,ruggiero.gadda@gmail.com,+39 0585715698,Milan,2023-12-16,64,Other,29,3,8,0,1.0,0.781,Business,Ads,medium,Cash,iOS
CUST01679,Vito,Dowerg,vito.dowerg@yahoo.de,+49(0) 173677350,Berlin,2025-06-13,40,Female,56,2,11,0,1.0,0.95,Business,Ads,medium,Cash,Android
CUST01680,Hardy,Zahn,hardy.zahn@hotmail.de,+49(0)2112 44682,Berlin,2025-04-17,65,Male,84,11,1,0,1.0,1.0,Commuter,Partnership,medium,Credit Card,Android
CUST01681,Ugolino,Saffi,ugolino.saffi@poste.it,+39 04343141624,Milan,2025-11-03,46,Other,33,1,45,0,1.0,0.806,Commuter,Organic,medium,Digital Wallet,Android
CUST01682,Rosalinda,Andrade,rosalinda.andrade@hotmail.com,+34981 60 47 24,Barcelona,2025-03-06,55,Female,40,2,1,0,1.0,0.85,Tourist,Organic,low,Debit Card,iOS
CUST01683,Cassandra,Babati,cassandra.babati@gmail.com,35095961825,Milan,2024-06-29,51,Other,38,0,25,0,1.0,0.837,Tourist,Referral,medium,Cash,Android
CUST01684,Rocco,Amaldi,rocco.amaldi@libero.it,+39 38203436408,Milan,2023-11-20,68,Female,51,5,37,0,1.0,0.919,Tourist,Referral,medium,Credit Card,Android
CUST01685,Franco,Kitzmann,franco.kitzmann@yahoo.de,01917 51932,Berlin,2024-11-18,47,Other,63,0,26,0,1.0,0.994,Commuter,Organic,medium,Debit Card,Android
CUST01686,Amaya,Melero,amaya.melero@yahoo.com,+34 821 46 63 67,Barcelona,2024-03-31,36,Male,23,3,3,0,1.0,0.744,Tourist,Referral,low,Cash,iOS
CUST01687,Woldemar,Eckbauer,woldemar.eckbauer@googlemail.com,0188045066,Berlin,2024-02-22,36,Other,65,9,2,0,1.0,1.0,Business,Referral,medium,Cash,Android
CUST01688,Debra,Jones,debra.jones@hotmail.com,(0115) 4960046,London,2023-10-29,45,Female,34,3,12,0,1.0,0.812,Business,Referral,high,Digital Wallet,iOS
CUST01689,Berend,van der Spaendonc,berend.van der spaendonc@hotmail.com,+31(0)556-852055,Amsterdam,2025-02-28,36,Other,35,5,25,0,1.0,0.819,Commuter,Referral,medium,Digital Wallet,iOS
CUST01690,Georgia,Schäfer,georgia.schäfer@web.de,+49 (0) 9775 905017,Berlin,2023-09-08,45,Other,38,1,39,0,1.0,0.837,Business,Organic,medium,Debit Card,iOS
CUST01691,Isa,Peiró,isa.peiró@yahoo.com,+34924 216 362,Barcelona,2023-08-30,40,Male,34,0,3,0,1.0,0.812,Casual Rider,Partnership,low,Cash,iOS
CUST01692,Sebastiaan,le Luc,sebastiaan.le luc@gmail.com,(084) 1229854,Amsterdam,2025-09-19,37,Other,51,7,30,0,1.0,0.919,Tourist,Ads,medium,Cash,Web
CUST01693,Bas,Dirven,bas.dirven@hotmail.com,(026) 3785626,Amsterdam,2024-04-19,55,Male,39,4,21,1,1.0,0.844,Commuter,Organic,medium,Debit Card,Android
CUST01694,Carla,Serlupi,carla.serlupi@libero.it,3776447856,Milan,2025-09-30,30,Female,41,7,5,0,1.0,0.856,Tourist,Referral,medium,Digital Wallet,Web
CUST01695,Visitación,Barroso,visitación.barroso@hotmail.com,+34882 950 814,Barcelona,2023-03-31,52,Male,46,3,38,0,1.0,0.887,Casual Rider,Partnership,low,Credit Card,iOS
CUST01696,Lilla,Bodoni,lilla.bodoni@libero.it,37556597776,Milan,2023-12-06,46,Other,27,3,38,0,1.0,0.769,Tourist,Organic,medium,Cash,Android
CUST01697,Salomé,Cañizares,salomé.cañizares@yahoo.com,+34873923231,Barcelona,2025-03-24,47,Female,38,3,3,1,1.0,0.837,Casual Rider,Partnership,low,Credit Card,Web
CUST01698,Charlene,Bennett,charlene.bennett@outlook.com,+441514960971,London,2023-12-15,67,Female,32,0,24,0,1.0,0.8,Business,Ads,high,Digital Wallet,iOS
CUST01699,Ubaldo,Storladi,ubaldo.storladi@gmail.com,+39 3715759625,Milan,2023-08-22,50,Female,27,0,49,0,1.0,0.769,Commuter,Organic,medium,Credit Card,Android
CUST01700,Olga,Wirth,olga.wirth@yahoo.de,+49(0)9033 792748,Berlin,2025-04-20,43,Other,14,1,58,1,0.971,0.67,Business,Partnership,medium,Cash,iOS
CUST01701,Barry,Gibson,barry.gibson@outlook.com,+44(0)141 496 0607,London,2024-08-17,21,Female,42,5,58,0,1.0,0.863,Business,Organic,high,Credit Card,Android
CUST01702,Goffredo,Doglioni,goffredo.doglioni@fastwebnet.it,054757545,Milan,2024-07-20,48,Other,40,0,18,0,1.0,0.85,Tourist,Referral,medium,Credit Card,Web
